5,2021-12-21T00:00:00Z,22.37 ,22.37 ,25.61 ,25.61 ,11.84 ,11.84 
5,2021-12-22T00:00:00Z,22.40,22.40,25.57,25.57,11.90,11.90
5,2021-12-23T00:00:00Z,22.22,22.22,25.63,25.63,11.99,11.99
5,2021-12-24T00:00:00Z,22.46,22.46,25.60,25.60,12.00,12.00
5,2021-12-25T00:00:00Z,22.30,22.30,25.55,25.55,11.78,11.78
5,2021-12-26T00:00:00Z,22.37,22.37,25.61,25.61,11.81,11.81
5,2021-12-27T00:00:00Z,22.39,22.39,25.61,25.61,11.88,11.88
5,2021-12-28T00:00:00Z,22.40,22.40,25.51,25.51,11.75,11.75
5,2021-12-29T00:00:00Z,22.17,22.17,25.47,25.47,11.75,11.75
5,2021-12-30T00:00:00Z,22.50,22.50,25.70,25.70,12.02,12.02
6,2021-08-25T00:00:00Z,26.00 ,25.99 ,26.25 ,26.25 ,12.75 ,12.71 
6,2021-08-26T00:00:00Z,26.22 ,26.21 ,26.08 ,26.11 ,12.71 ,12.65 
6,2021-08-27T00:00:00Z,26.00 ,26.01 ,26.08 ,26.19 ,12.66 ,12.65 
6,2021-08-28T00:00:00Z,26.01 ,26.01 ,26.02 ,26.05 ,12.64 ,12.77 
6,2021-08-29T00:00:00Z,26.05 ,26.02 ,26.22 ,26.19 ,12.59 ,12.58 
6,2021-08-30T00:00:00Z,26.04 ,25.98 ,26.30 ,26.24 ,12.55 ,12.45 
6,2021-08-31T00:00:00Z,26.00 ,26.02 ,26.25 ,26.20 ,12.52 ,12.50 
6,2021-09-01T00:00:00Z,25.94 ,25.90 ,26.23 ,26.18 ,12.48 ,12.46 
6,2021-09-02T00:00:00Z,25.85 ,25.88 ,26.15 ,26.20 ,12.41 ,12.45 
6,2021-09-03T00:00:00Z,25.86 ,25.89 ,26.16 ,26.18 ,12.44 ,12.46 
6,2021-09-04T00:00:00Z,25.89 ,25.91 ,26.18 ,26.20 ,12.46 ,12.50 
6,2021-09-05T00:00:00Z,25.88 ,25.89 ,26.18 ,26.22 ,12.46 ,12.51 
6,2021-09-06T00:00:00Z,25.88 ,25.85 ,26.22 ,26.23 ,12.53 ,12.55 
6,2021-09-07T00:00:00Z,25.92 ,25.96 ,26.22 ,26.23 ,12.55 ,12.59 
6,2021-09-08T00:00:00Z,25.92 ,25.94 ,26.28 ,26.30 ,12.59 ,12.62 
6,2021-09-09T00:00:00Z,25.92 ,25.92 ,26.31 ,26.33 ,12.62 ,12.61 
6,2021-09-10T00:00:00Z,25.96 ,25.96 ,26.34 ,26.35 ,12.66 ,12.66 
6,2021-09-11T00:00:00Z,25.97 ,25.99 ,26.35 ,26.36 ,12.69 ,12.68 
6,2021-09-12T00:00:00Z,25.99 ,25.97 ,26.35 ,26.37 ,12.71 ,12.73 
6,2021-09-13T00:00:00Z,25.99 ,25.98 ,26.39 ,26.41 ,12.75 ,12.74 
6,2021-09-14T00:00:00Z,26.02 ,26.00 ,26.41 ,26.41 ,12.79 ,12.80 
6,2021-09-15T00:00:00Z,26.05 ,26.03 ,26.43 ,26.40 ,12.81 ,12.80 
6,2021-09-16T00:00:00Z,26.11 ,26.12 ,26.56 ,26.58 ,12.82 ,12.83 
6,2021-09-17T00:00:00Z,26.29 ,26.30 ,26.77 ,26.79 ,12.85 ,12.88 
6,2021-09-18T00:00:00Z,26.35 ,26.36 ,26.89 ,26.89 ,12.96 ,12.99 
6,2021-09-19T00:00:00Z,26.40 ,26.42 ,26.96 ,26.96 ,13.06 ,13.09 
6,2021-09-20T00:00:00Z,26.56 ,26.57 ,27.03 ,27.05 ,13.19 ,13.21 
6,2021-09-21T00:00:00Z,26.68 ,26.70 ,27.09 ,27.11 ,13.34 ,13.34 
6,2021-09-22T00:00:00Z,26.74 ,26.76 ,27.12 ,27.13 ,13.56 ,13.56 
6,2021-09-23T00:00:00Z,26.82 ,26.83 ,27.16 ,27.18 ,13.65 ,13.66 
6,2021-09-24T00:00:00Z,26.88 ,26.90 ,27.22 ,27.25 ,13.70 ,13.70 
6,2021-09-25T00:00:00Z,26.89 ,26.89 ,27.10 ,27.10 ,13.30 ,13.30 
6,2021-09-26T00:00:00Z,26.93 ,26.93 ,27.10 ,27.10 ,13.40 ,13.40 
6,2021-09-27T00:00:00Z,26.88 ,26.88 ,27.10 ,27.10 ,13.40 ,13.40 
6,2021-09-28T00:00:00Z,26.80 ,26.80 ,27.15 ,27.15 ,13.35 ,13.35 
6,2021-09-29T00:00:00Z,26.88 ,26.88 ,27.18 ,27.18 ,13.40 ,13.40 
6,2021-09-30T00:00:00Z,26.79 ,26.79 ,27.09 ,27.09 ,13.45 ,13.45 
6,2021-10-01T00:00:00Z,26.73 ,26.73 ,27.00 ,27.00 ,13.35 ,13.35 
6,2021-10-02T00:00:00Z,26.85 ,26.85 ,27.15 ,27.15 ,13.35 ,13.35 
6,2021-10-03T00:00:00Z,26.58 ,26.58 ,27.00 ,27.00 ,13.25 ,13.25 
6,2021-10-04T00:00:00Z,26.83 ,26.83 ,27.20 ,27.20 ,13.25 ,13.25 
6,2021-10-05T00:00:00Z,26.70 ,26.70 ,27.10 ,27.10 ,13.41 ,13.41 
6,2021-10-06T00:00:00Z,26.51 ,26.51 ,27.04 ,27.04 ,13.30 ,13.30 
6,2021-10-07T00:00:00Z,26.70 ,26.70 ,26.97 ,26.97 ,13.42 ,13.42 
6,2021-10-08T00:00:00Z,26.91 ,26.91 ,27.30 ,27.30 ,13.65 ,13.65 
6,2021-10-09T00:00:00Z,27.28 ,27.28 ,27.50 ,27.50 ,13.75 ,13.75 
6,2021-10-10T00:00:00Z,27.05 ,27.05 ,27.38 ,27.38 ,13.62 ,13.62 
6,2021-10-11T00:00:00Z,27.03 ,27.03 ,27.40 ,27.40 ,13.78 ,13.78 
6,2021-10-12T00:00:00Z,27.09 ,27.09 ,27.44 ,27.44 ,13.80 ,13.80 
6,2021-10-13T00:00:00Z,27.11 ,27.11 ,27.42 ,27.42 ,13.75 ,13.75 
6,2021-10-14T00:00:00Z,27.15 ,27.15 ,27.43 ,27.43 ,13.62 ,13.62 
6,2021-10-15T00:00:00Z,27.20 ,27.20 ,27.40 ,27.40 ,13.72 ,13.72 
6,2021-10-16T00:00:00Z,27.17 ,27.17 ,27.45 ,27.45 ,13.75 ,13.75 
6,2021-10-17T00:00:00Z,27.10 ,27.10 ,27.15 ,27.15 ,13.50 ,13.50 
6,2021-10-18T00:00:00Z,27.15 ,27.15 ,27.30 ,27.30 ,13.42 ,13.42 
6,2021-10-19T00:00:00Z,26.63 ,26.63 ,27.10 ,27.10 ,13.39 ,13.39 
6,2021-10-20T00:00:00Z,26.65 ,26.65 ,27.06 ,27.06 ,13.35 ,13.35 
6,2021-10-21T00:00:00Z,26.75 ,26.75 ,27.15 ,27.15 ,13.30 ,13.30 
6,2021-10-22T00:00:00Z,26.74 ,26.74 ,27.13 ,27.13 ,13.34 ,13.34 
6,2021-10-23T00:00:00Z,26.65 ,26.65 ,27.15 ,27.15 ,13.35 ,13.35 
6,2021-10-24T00:00:00Z,26.67 ,26.67 ,27.17 ,27.17 ,13.45 ,13.45 
6,2021-10-25T00:00:00Z,26.75 ,26.75 ,27.13 ,27.13 ,13.42 ,13.42 
6,2021-10-26T00:00:00Z,26.70 ,26.70 ,27.10 ,27.10 ,13.40 ,13.40 
6,2021-10-27T00:00:00Z,26.77 ,26.77 ,27.11 ,27.11 ,13.47 ,13.47 
6,2021-10-28T00:00:00Z,26.56 ,26.56 ,27.03 ,27.03 ,13.20 ,13.20 
6,2021-10-29T00:00:00Z,26.58 ,26.58 ,27.01 ,27.01 ,13.19 ,13.19 
6,2021-10-30T00:00:00Z,26.32 ,26.32 ,27.11 ,27.11 ,13.37 ,13.37 
6,2021-10-31T00:00:00Z,26.32 ,26.32 ,27.20 ,27.20 ,13.40 ,13.40 
6,2021-11-01T00:00:00Z,26.68 ,26.68 ,27.12 ,27.12 ,13.36 ,13.36 
6,2021-11-02T00:00:00Z,26.70 ,26.70 ,27.20 ,27.20 ,13.40 ,13.40 
6,2021-11-03T00:00:00Z,26.50 ,26.50 ,27.02 ,27.02 ,13.20 ,13.20 
6,2021-11-04T00:00:00Z,26.73 ,26.73 ,27.25 ,27.25 ,13.40 ,13.40 
6,2021-11-05T00:00:00Z,26.77 ,26.77 ,27.41 ,27.41 ,13.50 ,13.50 
6,2021-11-06T00:00:00Z,26.59 ,26.59 ,26.98 ,26.98 ,13.26 ,13.26 
6,2021-11-07T00:00:00Z,26.65 ,26.65 ,27.10 ,27.10 ,13.22 ,13.22 
6,2021-11-08T00:00:00Z,26.65 ,26.65 ,27.13 ,27.13 ,13.30 ,13.30 
6,2021-11-09T00:00:00Z,26.60 ,26.60 ,27.20 ,27.20 ,13.28 ,13.28 
6,2021-11-10T00:00:00Z,26.72 ,26.72 ,27.32 ,27.32 ,13.37 ,13.37 
6,2021-11-11T00:00:00Z,26.50 ,26.50 ,27.12 ,27.12 ,13.12 ,13.12 
6,2021-11-12T00:00:00Z,26.52 ,26.52 ,27.13 ,27.13 ,13.20 ,13.20 
6,2021-11-13T00:00:00Z,26.55 ,26.55 ,27.15 ,27.15 ,13.27 ,13.27 
6,2021-11-14T00:00:00Z,26.58 ,26.58 ,27.14 ,27.14 ,13.28 ,13.28 
6,2021-11-15T00:00:00Z,26.64 ,26.64 ,27.12 ,27.12 ,13.21 ,13.21 
6,2021-11-16T00:00:00Z,26.63 ,26.63 ,27.13 ,27.13 ,13.25 ,13.25 
6,2021-11-17T00:00:00Z,26.65 ,26.65 ,27.14 ,27.14 ,13.30 ,13.30 
6,2021-11-18T00:00:00Z,26.66 ,26.66 ,27.15 ,27.15 ,13.31 ,13.31 
6,2021-11-19T00:00:00Z,26.62 ,26.62 ,27.10 ,27.10 ,13.29 ,13.29 
6,2021-11-20T00:00:00Z,26.64 ,26.64 ,27.11 ,27.11 ,13.20 ,13.20 
6,2021-11-21T00:00:00Z,26.65 ,26.65 ,27.18 ,27.18 ,13.32 ,13.32 
6,2021-11-22T00:00:00Z,26.67 ,26.67 ,27.20 ,27.20 ,13.35 ,13.35 
6,2021-11-23T00:00:00Z,26.62 ,26.62 ,27.12 ,27.12 ,13.45 ,13.45 
6,2021-11-24T00:00:00Z,26.63 ,26.63 ,27.15 ,27.15 ,13.40 ,13.40 
6,2021-11-25T00:00:00Z,26.60 ,26.60 ,27.10 ,27.10 ,13.25 ,13.25 
6,2021-11-26T00:00:00Z,26.61 ,26.61 ,27.12 ,27.12 ,13.28 ,13.28 
6,2021-11-27T00:00:00Z,26.62 ,26.62 ,27.13 ,27.13 ,13.30 ,13.30 
6,2021-11-28T00:00:00Z,26.70 ,26.70 ,27.25 ,27.25 ,13.43 ,13.43 
6,2021-11-29T00:00:00Z,26.65 ,26.65 ,27.22 ,27.22 ,13.39 ,13.39 
6,2021-11-30T00:00:00Z,26.61 ,26.61 ,27.18 ,27.18 ,13.34 ,13.34 
6,2021-12-01T00:00:00Z,26.60 ,26.60 ,27.12 ,27.12 ,13.30 ,13.30 
6,2021-12-02T00:00:00Z,26.43 ,26.45 ,26.91 ,26.93 ,12.94 ,12.94 
6,2021-12-03T00:00:00Z,26.40 ,26.40 ,26.85 ,26.85 ,12.82 ,12.82 
6,2021-12-04T00:00:00Z,26.55,26.55,27.10,27.10,13.34,13.34
6,2021-12-05T00:00:00Z,26.50,26.50,27.22,27.22,13.40,13.40
6,2021-12-06T00:00:00Z,26.09,26.09,27.30,27.30,13.66,13.66
6,2021-12-07T00:00:00Z,26.13 ,26.13 ,26.68 ,26.63 ,12.74 ,12.74 
6,2021-12-08T00:00:00Z,26.20,26.20,27.27,27.27,13.15,13.15
6,2021-12-09T00:00:00Z,26.64,26.64,27.19,27.19,13.45,13.45
6,2021-12-10T00:00:00Z,26.00,25.85,26.60,26.40,12.70,12.65
6,2021-12-11T00:00:00Z,26.05,26.05,26.60,26.60,12.70,12.70
6,2021-12-12T00:00:00Z,26.08,26.08,26.72,26.72,12.71,12.71
6,2021-12-13T00:00:00Z,26.05,26.05,26.60,26.60,12.65,12.65
6,2021-12-14T00:00:00Z,26.01,26.01,26.81,26.81,12.51,12.51
6,2021-12-15T00:00:00Z,26.00,26.00,26.79,26.79,12.52,12.52
6,2021-12-16T00:00:00Z,26.05,26.05,26.65,26.65,12.75,12.75
6,2021-12-17T00:00:00Z,26.14,26.14,26.72,26.72,12.67,12.67
6,2021-12-18T00:00:00Z,26.07,26.07,26.68,26.68,12.70,12.70
6,2021-12-19T00:00:00Z,26.17,26.17,26.78,26.78,12.68,12.68
6,2021-12-20T00:00:00Z,26.04,26.04,26.60,26.60,12.82,12.82
6,2021-12-21T00:00:00Z,26.08 ,26.10 ,26.58 ,26.60 ,12.68 ,12.68 
6,2021-12-22T00:00:00Z,26.00,26.00,26.67,26.67,12.80,12.80
6,2021-12-23T00:00:00Z,26.11,26.11,26.81,26.81,12.62,12.62
6,2021-12-24T00:00:00Z,25.97,25.97,26.54,26.54,12.85,12.85
6,2021-12-25T00:00:00Z,26.00,26.00,26.60,26.60,12.70,12.70
6,2021-12-26T00:00:00Z,26.02,26.02,26.71,26.71,12.68,12.68
6,2021-12-27T00:00:00Z,26.08,26.08,26.58,26.58,12.71,12.71
6,2021-12-28T00:00:00Z,26.00,26.00,26.60,26.60,12.75,12.75
6,2021-12-29T00:00:00Z,26.00,26.00,26.65,26.65,12.70,12.70
6,2021-12-30T00:00:00Z,26.19,26.19,26.74,26.74,13.00,13.00
7,2021-08-25T00:00:00Z,24.88 ,24.89 ,23.29 ,23.22 ,13.40 ,13.44 
7,2021-08-26T00:00:00Z,24.93 ,24.88 ,23.32 ,23.28 ,13.39 ,13.41 
7,2021-08-27T00:00:00Z,24.91 ,24.91 ,23.27 ,23.22 ,13.46 ,13.48 
7,2021-08-28T00:00:00Z,24.87 ,24.82 ,23.29 ,23.30 ,13.43 ,13.41 
7,2021-08-29T00:00:00Z,24.75 ,24.79 ,23.33 ,23.19 ,13.45 ,13.49 
7,2021-08-30T00:00:00Z,24.71 ,24.71 ,23.46 ,23.30 ,13.42 ,13.40 
7,2021-08-31T00:00:00Z,24.72 ,24.75 ,23.41 ,23.32 ,13.44 ,13.41 
7,2021-09-01T00:00:00Z,24.75 ,24.80 ,23.33 ,23.26 ,13.42 ,13.50 
7,2021-09-02T00:00:00Z,24.72 ,24.66 ,23.26 ,23.30 ,13.35 ,13.39 
7,2021-09-03T00:00:00Z,28.80 ,28.82 ,23.26 ,23.29 ,13.36 ,13.41 
7,2021-09-04T00:00:00Z,28.77 ,28.77 ,23.28 ,23.29 ,13.39 ,13.41 
7,2021-09-05T00:00:00Z,28.77 ,28.81 ,23.28 ,23.28 ,13.41 ,13.43 
7,2021-09-06T00:00:00Z,28.75 ,28.76 ,23.27 ,23.27 ,13.42 ,13.45 
7,2021-09-07T00:00:00Z,28.72 ,28.74 ,23.27 ,23.30 ,13.44 ,13.45 
7,2021-09-08T00:00:00Z,28.70 ,28.71 ,23.27 ,23.30 ,13.46 ,13.45 
7,2021-09-09T00:00:00Z,28.71 ,28.73 ,23.29 ,23.26 ,13.49 ,13.46 
7,2021-09-10T00:00:00Z,28.65 ,28.69 ,23.29 ,23.28 ,13.50 ,13.51 
7,2021-09-11T00:00:00Z,28.62 ,28.63 ,23.31 ,23.28 ,13.50 ,13.51 
7,2021-09-12T00:00:00Z,28.59 ,28.62 ,23.32 ,23.33 ,13.51 ,13.52 
7,2021-09-13T00:00:00Z,28.58 ,28.60 ,23.32 ,23.31 ,13.53 ,13.52 
7,2021-09-14T00:00:00Z,28.41 ,28.45 ,23.31 ,23.30 ,13.56 ,13.58 
7,2021-09-15T00:00:00Z,28.30 ,28.33 ,23.30 ,23.30 ,13.59 ,13.62 
7,2021-09-16T00:00:00Z,28.33 ,28.35 ,23.33 ,23.33 ,13.66 ,13.66 
7,2021-09-17T00:00:00Z,28.46 ,28.50 ,23.46 ,23.45 ,13.72 ,13.75 
7,2021-09-18T00:00:00Z,28.55 ,28.52 ,23.55 ,23.56 ,13.85 ,13.85 
7,2021-09-19T00:00:00Z,28.59 ,28.61 ,23.71 ,23.73 ,13.95 ,13.96 
7,2021-09-20T00:00:00Z,28.66 ,28.63 ,23.82 ,23.85 ,14.03 ,14.05 
7,2021-09-21T00:00:00Z,28.87 ,28.87 ,23.96 ,23.99 ,14.11 ,14.13 
7,2021-09-22T00:00:00Z,28.96 ,28.96 ,24.03 ,24.00 ,14.23 ,14.25 
7,2021-09-23T00:00:00Z,29.06 ,29.08 ,24.08 ,24.06 ,14.29 ,14.30 
7,2021-09-24T00:00:00Z,29.18 ,29.17 ,24.11 ,24.13 ,14.37 ,14.40 
7,2021-09-25T00:00:00Z,29.00 ,29.00 ,24.00 ,24.00 ,14.35 ,14.35 
7,2021-09-26T00:00:00Z,29.01 ,29.01 ,24.08 ,24.08 ,14.38 ,14.38 
7,2021-09-27T00:00:00Z,29.08 ,29.08 ,24.10 ,24.10 ,14.39 ,14.39 
7,2021-09-28T00:00:00Z,29.11 ,29.11 ,24.11 ,24.11 ,14.41 ,14.41 
7,2021-09-29T00:00:00Z,29.12 ,29.12 ,24.28 ,24.28 ,14.40 ,14.40 
7,2021-09-30T00:00:00Z,29.08 ,29.08 ,24.15 ,24.15 ,14.37 ,14.37 
7,2021-10-01T00:00:00Z,28.90 ,28.90 ,24.28 ,24.28 ,14.28 ,14.28 
7,2021-10-02T00:00:00Z,29.08 ,29.08 ,24.01 ,24.01 ,14.35 ,14.35 
7,2021-10-03T00:00:00Z,29.03 ,29.03 ,24.02 ,24.02 ,14.32 ,14.32 
7,2021-10-04T00:00:00Z,29.05 ,29.05 ,24.00 ,24.00 ,14.30 ,14.30 
7,2021-10-05T00:00:00Z,28.99 ,28.99 ,24.03 ,24.03 ,14.30 ,14.30 
7,2021-10-06T00:00:00Z,28.93 ,28.93 ,23.91 ,23.91 ,14.18 ,14.18 
7,2021-10-07T00:00:00Z,28.98 ,28.98 ,24.03 ,24.03 ,14.20 ,14.20 
7,2021-10-08T00:00:00Z,28.90 ,28.90 ,24.10 ,24.10 ,14.20 ,14.20 
7,2021-10-09T00:00:00Z,29.00 ,29.00 ,24.32 ,24.32 ,14.58 ,14.58 
7,2021-10-10T00:00:00Z,28.22 ,28.22 ,23.10 ,23.10 ,13.55 ,13.55 
7,2021-10-11T00:00:00Z,28.91 ,28.91 ,24.17 ,24.17 ,14.33 ,14.33 
7,2021-10-12T00:00:00Z,29.05 ,29.05 ,24.34 ,24.34 ,14.47 ,14.47 
7,2021-10-13T00:00:00Z,29.00 ,29.00 ,24.15 ,24.15 ,14.45 ,14.45 
7,2021-10-14T00:00:00Z,28.90 ,28.90 ,23.93 ,23.93 ,14.41 ,14.41 
7,2021-10-15T00:00:00Z,29.07 ,29.07 ,24.10 ,24.10 ,14.45 ,14.45 
7,2021-10-16T00:00:00Z,29.08 ,29.08 ,24.30 ,24.30 ,14.42 ,14.42 
7,2021-10-17T00:00:00Z,28.82 ,28.82 ,24.10 ,24.10 ,14.25 ,14.25 
7,2021-10-18T00:00:00Z,28.72 ,28.72 ,24.20 ,24.20 ,14.30 ,14.30 
7,2021-10-19T00:00:00Z,28.80 ,28.80 ,24.01 ,24.01 ,14.20 ,14.20 
7,2021-10-20T00:00:00Z,28.92 ,28.92 ,24.00 ,24.00 ,14.28 ,14.28 
7,2021-10-21T00:00:00Z,29.00 ,29.00 ,23.90 ,23.90 ,14.35 ,14.35 
7,2021-10-22T00:00:00Z,28.97 ,28.97 ,23.92 ,23.92 ,14.37 ,14.37 
7,2021-10-23T00:00:00Z,29.04 ,29.04 ,23.94 ,23.94 ,14.32 ,14.32 
7,2021-10-24T00:00:00Z,29.00 ,29.00 ,23.97 ,23.97 ,14.34 ,14.34 
7,2021-10-25T00:00:00Z,28.90 ,28.90 ,23.87 ,23.87 ,14.25 ,14.25 
7,2021-10-26T00:00:00Z,28.95 ,28.95 ,23.85 ,23.85 ,14.27 ,14.27 
7,2021-10-27T00:00:00Z,28.93 ,28.93 ,23.87 ,23.87 ,14.33 ,14.33 
7,2021-10-28T00:00:00Z,28.74 ,28.74 ,23.71 ,23.71 ,14.09 ,14.09 
7,2021-10-29T00:00:00Z,28.81 ,28.81 ,23.74 ,23.74 ,14.03 ,14.03 
7,2021-10-30T00:00:00Z,28.31 ,28.31 ,23.66 ,23.66 ,13.99 ,13.99 
7,2021-10-31T00:00:00Z,28.37 ,28.37 ,23.60 ,23.60 ,14.00 ,14.00 
7,2021-11-01T00:00:00Z,28.82 ,28.82 ,23.85 ,23.85 ,14.30 ,14.30 
7,2021-11-02T00:00:00Z,28.90 ,28.90 ,23.99 ,23.99 ,14.38 ,14.38 
7,2021-11-03T00:00:00Z,28.80 ,28.80 ,23.74 ,23.74 ,14.26 ,14.26 
7,2021-11-04T00:00:00Z,28.91 ,28.91 ,23.97 ,23.97 ,14.37 ,14.37 
7,2021-11-05T00:00:00Z,28.68 ,28.68 ,23.90 ,23.90 ,14.40 ,14.40 
7,2021-11-06T00:00:00Z,28.57 ,28.57 ,23.72 ,23.72 ,14.04 ,14.04 
7,2021-11-07T00:00:00Z,28.53 ,28.53 ,24.00 ,24.00 ,14.21 ,14.21 
7,2021-11-08T00:00:00Z,28.90 ,28.90 ,23.90 ,23.90 ,14.35 ,14.35 
7,2021-11-09T00:00:00Z,28.80 ,28.80 ,24.00 ,24.00 ,14.32 ,14.32 
7,2021-11-10T00:00:00Z,28.91 ,28.91 ,24.08 ,24.08 ,14.31 ,14.31 
7,2021-11-11T00:00:00Z,28.70 ,28.70 ,23.71 ,23.71 ,14.13 ,14.13 
7,2021-11-12T00:00:00Z,28.64 ,28.64 ,23.77 ,23.77 ,14.18 ,14.18 
7,2021-11-13T00:00:00Z,28.58 ,28.58 ,23.85 ,23.85 ,14.22 ,14.22 
7,2021-11-14T00:00:00Z,28.47 ,28.47 ,23.87 ,23.87 ,14.20 ,14.20 
7,2021-11-15T00:00:00Z,28.70 ,28.70 ,23.74 ,23.74 ,14.11 ,14.11 
7,2021-11-16T00:00:00Z,28.73 ,28.73 ,23.78 ,23.78 ,14.21 ,14.21 
7,2021-11-17T00:00:00Z,28.87 ,28.87 ,23.80 ,23.80 ,14.25 ,14.25 
7,2021-11-18T00:00:00Z,28.88 ,28.88 ,23.91 ,23.91 ,14.37 ,14.37 
7,2021-11-19T00:00:00Z,28.85 ,28.85 ,23.81 ,23.81 ,14.23 ,14.23 
7,2021-11-20T00:00:00Z,28.84 ,28.84 ,23.82 ,23.82 ,14.20 ,14.20 
7,2021-11-21T00:00:00Z,28.82 ,28.82 ,23.85 ,23.85 ,14.25 ,14.25 
7,2021-11-22T00:00:00Z,28.85 ,28.85 ,23.90 ,23.90 ,14.20 ,14.20 
7,2021-11-23T00:00:00Z,28.88 ,28.88 ,23.89 ,23.89 ,14.26 ,14.26 
7,2021-11-24T00:00:00Z,28.87 ,28.87 ,23.88 ,23.88 ,14.25 ,14.25 
7,2021-11-25T00:00:00Z,28.87 ,28.87 ,23.92 ,23.92 ,14.27 ,14.27 
7,2021-11-26T00:00:00Z,28.86 ,28.86 ,23.95 ,23.95 ,14.26 ,14.26 
7,2021-11-27T00:00:00Z,28.85 ,28.85 ,23.90 ,23.90 ,14.28 ,14.28 
7,2021-11-28T00:00:00Z,28.91 ,28.91 ,23.93 ,23.93 ,14.37 ,14.37 
7,2021-11-29T00:00:00Z,28.82 ,28.82 ,23.95 ,23.95 ,14.30 ,14.30 
7,2021-11-30T00:00:00Z,28.88 ,28.88 ,23.91 ,23.91 ,14.25 ,14.25 
7,2021-12-01T00:00:00Z,28.76 ,28.76 ,23.90 ,23.90 ,14.20 ,14.20 
7,2021-12-02T00:00:00Z,28.53 ,28.53 ,23.61 ,23.61 ,13.87 ,13.85 
7,2021-12-03T00:00:00Z,28.42 ,28.40 ,23.57 ,23.55 ,13.82 ,13.82 
7,2021-12-04T00:00:00Z,28.77,28.77,24.00,24.00,14.24,14.24
7,2021-12-05T00:00:00Z,28.68,28.68,24.11,24.11,14.28,14.28
7,2021-12-06T00:00:00Z,28.66,28.66,24.44,24.44,14.43,14.43
7,2021-12-07T00:00:00Z,28.22 ,28.23 ,23.43 ,23.45 ,13.75 ,13.75 
7,2021-12-08T00:00:00Z,28.60,28.60,24.32,24.32,14.38,14.38
7,2021-12-09T00:00:00Z,28.84,28.84,23.85,23.85,14.30,14.30
7,2021-12-10T00:00:00Z,28.12,28.00,23.35,23.20,13.70,13.61
7,2021-12-11T00:00:00Z,28.20,28.20,23.40,23.40,13.70,13.70
7,2021-12-12T00:00:00Z,28.20,28.20,23.40,23.40,13.61,13.61
7,2021-12-13T00:00:00Z,28.15,28.15,23.40,23.40,13.78,13.78
7,2021-12-14T00:00:00Z,28.17,28.17,23.42,23.42,13.77,13.77
7,2021-12-15T00:00:00Z,28.20,28.20,23.45,23.45,13.75,13.75
7,2021-12-16T00:00:00Z,28.15,28.15,23.40,23.40,13.70,13.70
7,2021-12-17T00:00:00Z,28.25,28.25,23.47,23.47,13.67,13.67
7,2021-12-18T00:00:00Z,28.14,28.14,23.46,23.46,13.76,13.76
7,2021-12-19T00:00:00Z,28.30,28.30,23.47,23.47,13.68,13.68
7,2021-12-20T00:00:00Z,28.15,28.15,23.35,23.35,13.72,13.72
7,2021-12-21T00:00:00Z,28.03 ,28.03 ,23.42 ,23.42 ,13.71 ,13.70 
7,2021-12-22T00:00:00Z,28.20,28.20,23.47,23.47,13.70,13.70
7,2021-12-23T00:00:00Z,28.17,28.17,23.31,23.31,13.58,13.58
7,2021-12-24T00:00:00Z,28.24,28.24,23.50,23.50,13.79,13.79
7,2021-12-25T00:00:00Z,28.10,28.10,23.40,23.40,13.70,13.70
7,2021-12-26T00:00:00Z,28.18,28.18,23.48,23.48,13.61,13.61
7,2021-12-27T00:00:00Z,27.97,27.97,23.38,23.38,13.68,13.68
7,2021-12-28T00:00:00Z,28.15,28.15,23.35,23.35,13.67,13.67
7,2021-12-29T00:00:00Z,28.10,28.10,23.38,23.38,13.66,13.66
7,2021-12-30T00:00:00Z,28.25,28.25,23.50,23.50,13.90,13.90
8,2021-08-25T00:00:00Z,23.57 ,23.55 ,26.55 ,26.43 ,20.20 ,20.21 
8,2021-08-26T00:00:00Z,23.35 ,23.46 ,26.35 ,26.40 ,20.16 ,20.13 
8,2021-08-27T00:00:00Z,23.55 ,23.51 ,26.60 ,26.56 ,20.12 ,20.14 
8,2021-08-28T00:00:00Z,23.58 ,23.61 ,26.49 ,26.52 ,20.12 ,20.08 
8,2021-08-29T00:00:00Z,23.46 ,23.49 ,26.52 ,26.51 ,20.08 ,20.13 
8,2021-08-30T00:00:00Z,23.20 ,23.35 ,26.58 ,26.48 ,20.09 ,20.12 
8,2021-08-31T00:00:00Z,23.22 ,23.30 ,26.59 ,26.63 ,20.06 ,20.02 
8,2021-09-01T00:00:00Z,23.20 ,23.30 ,26.60 ,26.66 ,19.99 ,20.06 
8,2021-09-02T00:00:00Z,23.24 ,23.33 ,26.60 ,26.61 ,19.98 ,19.95 
8,2021-09-03T00:00:00Z,23.26 ,23.25 ,26.62 ,26.63 ,20.02 ,19.99 
8,2021-09-04T00:00:00Z,23.26 ,23.26 ,26.62 ,26.65 ,20.06 ,20.04 
8,2021-09-05T00:00:00Z,23.27 ,23.29 ,26.63 ,26.62 ,20.05 ,20.01 
8,2021-09-06T00:00:00Z,23.29 ,23.31 ,26.65 ,26.63 ,20.09 ,20.11 
8,2021-09-07T00:00:00Z,23.31 ,23.30 ,26.65 ,26.63 ,20.08 ,20.11 
8,2021-09-08T00:00:00Z,23.30 ,23.29 ,26.69 ,26.68 ,20.12 ,20.12 
